2952	2022-08-30 09:28:08+00:00	exciting_edu	#Energiesparen ist derzeit Fokusthema. Berlin fährt die Beleuchtung öffentlicher Gebäude herunter. @timflorianhorn, Chef des @PlanetariumBER, in dem unser Kongress stattfindet, erklärt in der @berlinerzeitung, wie Berlin zur Lichtschutzstadt werden kann: https://t.co/eWRrDRfvaD
2953	2022-08-30 08:53:00+00:00	fairzinsung	"Friendly #reminder #energiesparen &amp; #Stromkosten senken: 
Beim Backen &amp; Kochen immer die Restwärme nutzen!

Beim Backen könnt Ihr z.B. fast immer 5 - 10 min. sparen! Und möglichst selten die Ofentür öffnen, dann bleibt die #Energie drin!

Alle Tipps: https://t.co/xkbvDx25l7 https://t.co/HxE5dRkRT2"
2954	2022-08-30 08:15:23+00:00	dgb_news	Für jeden Verbrauch, der darüber hinaus geht, ist der Marktpreis für #Strom bzw. #Gas zu zahlen. Ein #Energiepreisdeckel erfüllt damit 2 Aufgaben: 1. Er entlastet für einen #Grundbedarf an Strom und Gas und 2. setzt er ein Preissignal zum #Energiesparen. (3/6)
2955	2022-08-30 08:01:47+00:00	LuetzeSolutions	"Im Fokus: #Energiesparen, #CO2Fußabdruck und die #Lebensdauer der elektrischen Bauteile im #Schaltschrank
#SaveEnergyDay #Schaltschrankkühlung #Schaltschrankplanung
https://t.co/yoYCCzA40J https://t.co/iiJblePT3O"
2956	2022-08-30 07:34:20+00:00	energielotsen	Klima im Ohr, Wandel im Kopf – so heißt der Podcast der @vznrw zum #Energiesparen #erneuerbarenEnergien #Klima und #Klimaschutz. Einfach mal reinhören raten die #Energielotsen: https://t.co/qlRDkSSTHd @HWK_Hamburg @fhh_umwelt @vzhamburg @vzbv_eteam https://t.co/QhpoWXNmgh
2957	2022-08-30 06:44:54+00:00	ThomasKuhlmann7	"Aussetzen der #Schuldenbremse 
SPD/Grüne ✅ FDP ❌ 

#Gaspreis deckeln: 
SPD/Grüne ✅ FDP ❌ 

Schutz für Haushalte bei Mietschulden: 
SPD/Grüne ✅ FDP ❌ 

Staatliche Vorgaben zum #Energiesparen 
SPD/Grüne ✅ FDP ❌ 

3/x"
2958	2022-08-30 06:04:06+00:00	danielfinsler	#Energiesparen für #Computer, z.B. Mac https://t.co/TmE9wZLpkM
2959	2022-08-30 04:57:47+00:00	DiverseView	"#Energiesparen - wir sind noch nicht am Ende angelangt. 
Ich bin gespannt auf meine heutige Runde im Rathaus #Lichtenberg mit den Schulgemeinschaften: Wo sehen sie noch Potenzial, um Energie zu sparen?  https://t.co/SICWh8xZen"
2960	2022-08-30 04:34:48+00:00	Sportbuzzer	"#Energiesparen im Profifußball: Mehrheit spricht sich in Umfrage für längere #Bundesliga-Winterpause aus 

➡️ https://t.co/YpUsstxGjK https://t.co/H5tCBYG7G8"
2961	2022-08-30 03:40:24+00:00	The_ElSupremo	"@welt Eine Sendung, auf die man problemlos verzichten kann.
#Energiesparen"
2962	2022-08-29 22:05:59+00:00	julia_verlinden	"@_Katja_Diehl_ Richtig. Klimaziele, #Klimagerechtigkeit &amp; Unabhängigkeit von teuren  Energieimporten sind nur zu erreichen, wenn Energieverbrauch auch absolut sinkt.
Allein mit Ausbau Erneuerbarer schaffen wir es nicht rechtzeitig.
Dafür wurde in Vergangenheit zu lange getrödelt.
#Energiesparen"
2963	2022-08-29 22:05:08+00:00	julia_verlinden	"Richtig. Klimaziele, #Klimagerechtigkeit &amp; Unabhängigkeit von teuren  Energieimporten sind nur zu erreichen, wenn Energieverbrauch auch absolut sinkt.
Allein mit Ausbau Erneuerbarer schaffen wir es nicht rechtzeitig.
Dafür wurde in Vergangenheit zu lange getrödelt.
#Energiesparen"
2964	2022-08-29 20:37:45+00:00	netzwege	Schon spannend, wie viele Werbespots inzwischen #Sparen und #Energiesparen als USP aufnehmen - z.B. #Iglo oder #Pril 👍
2965	2022-08-29 20:02:15+00:00	quallenchor	"@Flussdelfin @glasspateldruck 👍Es ist so schlimm. 
Dazu die dringendst überfällige Umrüstung auf #Erneuerbare und #EnergieSparen zwecks #KlimaSchutz - und dauernd lüften ist da doch *schlechter* als gute Lüftungsanlagen...
Die man natürlich innerhalb von 3 Jahren nicht einbaute.🤬"
2966	2022-08-29 19:17:24+00:00	Nailfreak1	#Energiesparen Und wieder hecheln alle hinterher und jeder will der erste sein. #Deutschland ist vom #Industriestandort zum Irrenhaus mutiert und das in Schallgeschwindigkeit. Der Einzelhandel hat scheinbar schon vergessen, was ihm angetan wurde. 🤦‍♀️
2967	2022-08-29 18:46:57+00:00	bittnersusi	"Frag mich gerade, ob der Thermomix auch auf der ....
#stromsparen #Strompreis #Strom #Energiekrise #Energiesparen"
2968	2022-08-29 18:15:25+00:00	LinksApi	@ErnstvAll Natürlich werden Olaf Scholz und seine #Bundesregierung im Schloss #Meseberg die eigenen Apelle an die Bevölkerung umsetzen: kalt duschen oder Waschlappen,  Raumtemperatur 19 °C  #Energiesparen https://t.co/d37NtKLSGO https://t.co/0e77OmmZBL
2969	2022-08-29 18:00:49+00:00	dormakabaDE	"Mit automatischen Türsystemen beginnt das #Energiesparen am #Gebäudeeingang - sie öffnet nur, wenn sie gebraucht wird. Damit bleibt die - je nach Jahreszeit - teuer gekühlte oder erwärmte Luft im Innenraum. 
Lesen Sie hier mehr: https://t.co/UtK72y3mIL

#automatic #stprogreen https://t.co/csq3gBtax8"
2970	2022-08-29 17:46:10+00:00	Alltagsblick	#Stromsparen in #Berlin? Tagsüber ist immerhin lediglich ein Laternenmast vor dem Rathaus daueran ... #RotesRathaus #Alltagsblick #Energie #Energiesparen #Energiekrise @TspBerlin https://t.co/pNaWTOreHX
2971	2022-08-29 17:44:25+00:00	Tautzair	@Koeln #energiesparen Warum werden nicht erst Museen geschlossen oder Steuerverschwendung wie die Oper/Kalkberg gestoppt. Nein, wieder geht es an den Breitensport. Schwimmbäder kälter und teurer machen 😡🤬
2972	2022-08-29 17:43:43+00:00	KRETSCHMERshop	"Energiesparen im Haushalt: Was verbraucht am meisten Energie? 
#Energiesparen #Haushalt #Strom #Gas #sparen #Ratgeber #Tipp
https://t.co/o60jmpHzmb via @KRETSCHMERshop"
2973	2022-08-29 17:41:44+00:00	JensAschka	"Six Pack kaufen statt 6 mal laufen
#Energiesparen"
2974	2022-08-29 15:54:33+00:00	AquamanFilm	"Broschüren zum Download: Energie sparen im Haushalt | https://t.co/vclEFKWKYz https://t.co/zsbZ2HUBMa 

Frage nicht, was Dein Land für Dich tun kann, sondern frage Dich, was DU für Dein Land tun willst! 

John F. Kennedy

#EnergieSparTipps #Energiesparen"
2975	2022-08-29 14:40:04+00:00	KlimaProtect	"Wachsender #Beratungsbedarf zum #Energiesparen in #Brandenburg
https://t.co/pEmXUkiwoX"
2976	2022-08-29 14:30:46+00:00	StefanSchrodt	"transparente Solarmodule - riesiges Potential möglich

Danke für den Hinweis @Max

#pv #photovoltaik #energiesparen #solar #regOtec https://t.co/iXZcgywhHA"
2977	2022-08-29 14:26:12+00:00	Aaroobeero	"mit offline arbeit spare ich eine halbe akkuladung oder mehr wlan an gerät und router
wann komtt die work offline fubktion mit blitzinternetwlanverbindung AVM? 😄 #energiesparen"
2978	2022-08-29 14:17:32+00:00	tonight_news	"#Düsseldorf! #Energiesparen nun mit Schließung im Rheinbad.
https://t.co/mHVlvyhhae"
2979	2022-08-29 12:58:36+00:00	rbb24	Wirtschaftsunternehmen in #Berlin haben sich mit dem Senat auf eine Charta zum #Energiesparen geeinigt. Der Energieverbrauch soll um mind. 10 % gesenkt werden. @FranziskaGiffey betonte allerdings, die Selbstverpflichtung sei freiwillig. https://t.co/G4wk3OrZtx
2980	2022-08-29 12:39:29+00:00	peterwaech	Unser Panikologe @MarcBrup gendert jetzt, was nicht weiter erstaunt: #Coronahysterie, #Gendern, #Maskenpflicht, #Kriegsgeheul inkl. #Waffenlieferungen, aber auch #Klimathysterie und #Energiesparen haben meist alle einen rot-grünen Hintergrund und werden vom #Mainstream bedient. https://t.co/TAkpJF7pQA
2981	2022-08-29 12:36:58+00:00	Stadt_Hst	#Heusenstamm: Die Stadt trifft Vorbereitungen für eine mögliche #Gasmangellage. Umfangreiche Maßnahmen sind bereits beschlossen und werden sukzessive umgesetzt. #Energiesparen. (Foto: Steven auf pixabay). Mehr: https://t.co/EaK1fYhrUx https://t.co/04i5Gdielo
2982	2022-08-29 12:35:17+00:00	RobbyTipps	"@FFM_Nordend Bin ja gegen marktliberale Politiker*innen wie Cem Özdemir und Marie-Agnes Strack-Zimmermann - noch schlimmer find' ich aber blöde Tweets wie den saublöden Tweet von ""FFM_Nordend"". Tut das nicht weh beim Tweeten? #Fleisch #Klimaschutz #Fleischkonsum #Energiesparen  #Vorräte"
2983	2022-08-29 12:34:35+00:00	Elektronews	Berliner Betriebe verpflichten sich zum #Energiesparen. Mit der Charta „#Wirtschaft spart #Energie“ gehen die Unternehmen eine freiwillige #Selbstverpflichtung ein, den #Energieverbrauch zu reduzieren. https://t.co/VL6hWgvKze
2984	2022-08-29 12:28:11+00:00	UVBberlin	"#BerlinerWirtschaftspartEnergie: Alle Institutionen, die 10 Prozent plus X an #Energiesparen möchten, können sich unserer Initiative anschließen. Gemeinsam erreichen wir mehr! 💪 
👉https://t.co/eFjFsF88IJ
@IHK_TeamPolitik @hwk_berlin @dehoga @RegBerlin @SenWiEnBe @stefanmoschko https://t.co/auYxMvplxQ"
2985	2022-08-29 11:13:43+00:00	mattimerker	"In den vergangenen drei Tagen wurden die Gasspeicher in 🇩🇪 um weitere +1,42% befüllt. Bis zur ""Wartung"" von #Nordstream werden wir bei ca. 84% sein. #Energiekrise #Energiesparen"
2986	2022-08-29 10:52:44+00:00	SenWiEnBe	Wirtschaftssenator #StephanSchwarz unterzeichnete heute gemeinsam mit der Regierenden Bürgermeisterin @FranziskaGiffey und Vertreter:innen der #BerlinerWirtschaft die Charta „Wirtschaft spart Energie“:  https://t.co/4194r7cwRF #Energiesparen https://t.co/0c8hNE9V2e
2987	2022-08-29 10:51:00+00:00	BundVerlag	"🌡️  Öffentliche Gebäude sollen ab September in der Regel nur noch bis maximal 19 Grad beheizt werden. Diese und eine Reihe anderer Vorgaben sollen ab 1. September 2022 bis Ende Februar 2023 gelten. 

https://t.co/xpOBvIVK0t

#Energiekrise #Energiesparen"
2988	2022-08-29 10:45:10+00:00	2020_NATURA	"figaro: #Energiesparen à la francaise: #Frankreich denkt über einen #außerbörslichen_Energiemarkt für Unternehmen nach. ""Wir geben uns ein paar Wochen Zeit, um alle verfügbaren Instrumente zu erkunden"", kündigte #Industrieminister Roland Lescure an.🔴
https://t.co/CbBzJJMLYX"
2989	2022-08-29 10:39:59+00:00	StefanSchrodt	"Steuerersparnis bei PV Anlagen möglich

#energiesparen #pv #photovoltaik https://t.co/fNJOzOhFAa"
2990	2022-08-29 10:10:00+00:00	vznrw_energie	Die #Energiepreise steigen 📈 Wie also im Winter Kosten und #Energie sparen? Ein einfacher Weg mit großem Effekt: Türen schließen 🚪 Weitere Infos zur #Energiepreiskrise und zum #Energiesparen hier➡️ https://t.co/Ei9HpLtIp9 #Heizkostenhammer @MHKBD_NRW @vznrw @EBZAkademie @VdWRW https://t.co/J0z9yOsiWi
2991	2022-08-29 09:52:52+00:00	watson_de	Der Grünen-Vorsitzene .@nouripour weist im #Sommerinterview der .@ARD_Presse den Vorwurf zurück, .@die_gruenen seien eine #Verbotspartei. Tipps zum #Energiesparen will er nicht geben. https://t.co/LUCPufsJU5
2992	2022-08-29 09:50:03+00:00	CicaDunkel	"@_ThomasRuttgers @DrvanSanchez Deswegen müssen die im Winter auch nicht frieren!☝
#Energiekrise #stromsparen
#Gasumlage #Ampel #energl
#Energiewende #Energiesparen"
2993	2022-08-29 09:38:15+00:00	_ThomasRuttgers	@DrvanSanchez Sie sind ihrer Zeit voraus. #Energiesparen
2994	2022-08-29 09:30:13+00:00	MrGunniHelm	"#Schiffmann gibt wieder den Prediger und ""verteufelt"" im wahrsten Sinne des Wortes die Maßnahmen für das #Energiesparen. Wirr, wirrer, #Schiffmann.🤡 https://t.co/3fqu5nCpgi"
2995	2022-08-29 09:25:45+00:00	IHKMagdeburg	"Das Bundeskabinett hat eine #Energieeinsparverordnung beschlossen. Für #Unternehmen gelten ab dem 1. September eine Reihe neuer #Vorschriften. Der @DIHK_News hat sie hier zusammengefasst: https://t.co/wnIZxYaOR6
#Wirtschaft #Energie #SachsenAnhalt #Energiesparen #IHK"
2996	2022-08-29 09:16:32+00:00	energate_news	"Kommunen und Stadtwerke rufen zum #Energiesparen auf. In Baden-Württemberg schlossen sich gleich mehrere Städte zum #Energiepakt zusammen und greifen Kunden so mit praktischen Tipps unter die Arme. Alles zur Umsetzung lesen Sie hier (€): https://t.co/CNDn1kvX3n 
#energiekrise"
2997	2022-08-29 09:12:37+00:00	EKZenergie	"Einerseits Energiesparen und anderseits selbst produzieren - unser Leiter Energieberatung zeigt wie eine Play &amp; Plug Anlage am Balkon funktioniert: https://t.co/71hU509Ex0
#energiesparen #photovoltaik #solar #energiewende"
2998	2022-08-29 09:00:47+00:00	inOneKuechen	"Nochmal Heizkosten- und Energiesparen mit dem E-Jal Col Thermobox Mauerkasten für Deine Dunstabzugshaube!
https://t.co/BpStLf52oG

#küche #col #flow #star #dunstabzugshaube #energiekosten #sparen #energiesparen #kitchen #naber #food #germany #e-jal #downdraft #geld #effizient https://t.co/k9owbYs9rR"
2999	2022-08-29 08:34:00+00:00	fairzinsung	"#Energiesparen &amp; #Stromkosten senken leicht gemacht!

Unser heutiger #energiespartipp:

Backen ohne Vorheizen spart bis zu 20% #Energie &amp; ist bei Tiefkühlprodukten, Brot &amp; Kuchen fast immer überflüssig.

Alle Tipps #Energiesparen: https://t.co/xkbvDx25l7 https://t.co/u0pbe2DmeN"
3000	2022-08-29 08:20:52+00:00	Transparenz1	#Energiesparen: #Spassgesellschaft #Partygesellschaft um 24;00 abstellen, #Nachtbusse einstellen. #gas  #oel #Stromkrise.
3001	2022-08-29 08:17:29+00:00	izmedien	"#Moschee #Gemeinschaften #Krise #Energiepreise #Preise #Preissteigerung #Umbauten #Energiewende #Energiesparen #Klimawandel #Klimawende #GreenDeen #islamischezeitung @Nour_Energy 

Print- und Onlineabo jetzt auf:
https://t.co/HWOaT24cR4 https://t.co/wULrtmVe1m"
3002	2022-08-29 08:09:50+00:00	ammerma1	#energiesparen gestern Sonntag Theaterpassage: nur aufgegebene laden, aber Air condition kühlt auf 15 Grad runter! Hallo? Energiesparen? Hirnis? https://t.co/IKOR32WtBs
3003	2022-08-29 08:02:41+00:00	MattiKlu	@M_Hundhausen Ich habe eine Zeitschaltuhr dazwischengeschalten. So gibt es nur zu den üblichen Wasch- und Duschzeiten prompt Warmwasser. #Nachmachen #Wassersparen #Energiesparen
3004	2022-08-29 08:01:57+00:00	haustec_de	"„So ungewöhnlich es sich auch anhören mag, wenn man die zum Teil dramatischen Warnungen derzeit hört: Auch beim #Energiesparen sollte man #maßvoll vorgehen“
https://t.co/N2Y3qDdpXG https://t.co/tWKRrwbBxK"
3005	2022-08-29 08:00:04+00:00	aprizion_de	Steigende #Energiepreise machen Kaminöfen wieder interessanter - doch zum #Energiesparen sei eine Sanierung und Dämmung des Eigenheims deutlich nachhaltiger, so der #Naturschutzbund. #energiekrise #nabu https://t.co/s8X7Vlqnc7
3006	2022-08-29 07:47:42+00:00	Twytterina	"In Zukunft bleibt die Küche kalt, weil es an vielem fehlt bald. 

#Krisenreime #Energiekrise #Energiesparen #Gasumlage #Gaskrise #Teuerung #Inflation"
3007	2022-08-29 07:45:05+00:00	result	Guten Montagmorgen! ☀️ Die @vznrw bietet auf ihrem #Instagram-Channel ein beachtenswertes Angebot für alle, die sich Gedanken um die Themen #Energie, #Energiewende und #Energiesparen machen. https://t.co/SiKYPJzsRo
3008	2022-08-29 07:38:58+00:00	gendesternchen	"Cem hat recht!

#Diversität &amp; #Energiesparen 
sind die wichtigsten Themen unserer Zeit!

Rechte weiße Deutsche die jammern,
nur weil sie hungern und frieren,
haben nichts verstanden! https://t.co/6OSIE5Ddmi"
3009	2022-08-29 07:38:07+00:00	NDRinfo	Steigende #Energiepreise machen Kaminöfen wieder interessanter - doch zum #Energiesparen sei eine Sanierung und Dämmung des Eigenheims deutlich nachhaltiger, so der #Naturschutzbund. #energiekrise #nabu https://t.co/VmcfNis3sT https://t.co/Qja2s5JUIQ
3010	2022-08-29 07:03:50+00:00	MarSta72	"@MelaElwedritsch Duschen beim Nachbarn schont zumindest das eigene Portemonnaie.

#Energiesparen #Energiespartipps"
3011	2022-08-29 06:45:26+00:00	MelaElwedritsch	"Diesen Winter singen wir ""Happy Birthday"" beim Händewaschen eben etwas schneller.

Auch beim Duschen!

Folgt mir für mehr Spartipps 👈

#pandemie #energiesparen"
3012	2022-08-29 05:44:22+00:00	PoloLogoDE	"In Deutschland gehen ab 1. September dank des Irrsinn von #Habeck ´s Gesetz zum #Energiesparen ab 22 Uhr ALLE Lichter aus.
Weil 🇩🇪 Strom und Gas sparen soll.
Noch nie hat 🇩🇪 soviel Strom nach Frankreich exportiert.
Auch und insbesondere aus Gasverstromung😡
#Unipergate #Gasumlage https://t.co/bg0FpaONnm"
3013	2022-08-29 05:04:47+00:00	kanews	"Vor dem Hintergrund der Energiekrise denken einige Leute darüber nach, ihr Zuhause von Energielieferanten unabhängig zu machen. Ein Gebäudeenergieberater erklärt, wie und was die Tücken dahinter sind. ⬇️ https://t.co/GqQmAW9Nem
#energiekrise #strompreise #energiesparen https://t.co/5HWFSpn8Ak"
3014	2022-08-29 04:18:35+00:00	Zombmoehre	"@dietotenhosen Keine Konzerte mehr!

#Energiesparen #EnergieSolidarität"
3015	2022-08-29 01:33:54+00:00	mokomokai	"&gt;Heizen in der #Energiekrise: Bei Temperaturen unter 19 Grad wird es kritisch&lt; 

Trotz Lüften: Gefahr von #Schimmel - Bildung ab unter 17 - 18 Grad! 

#Raumtemperatur 
#Energiesparen 

https://t.co/rColBNjihh"
3016	2022-08-28 20:31:42+00:00	kaeferboeck	"🛑BREAKING: Paukenschlag! Wien Energie ist zahlungsunfähig

Nicht zu glauben. Angeblich ist Wien Energie mit 
1,77 Milliarden Euro  im Minus

#Energiekrise #Energiesparen #politik #austria #wien 

https://t.co/nOYoPeeafH"
3017	2022-08-28 19:45:49+00:00	LVZ	Die Aussicht auf die kalten Monate lässt nicht nur unter Bürgerinnen und Bürgern Sorgenfalten aufkommen. #Energiekrise #Energiesparen #Leipzig  https://t.co/HBpneyicht
3018	2022-08-28 19:16:14+00:00	mattimerker	So mag ich meine #SPD 😊. Statt täglich unausgereifter Maßnahmen zu diskutieren, einfach ein Gesamtpakett schnürren ⤵️ #Energiekrise #Energiesparen
3019	2022-08-28 18:56:04+00:00	KLIMAfirst	"@thomasbrueck @Claudia77383293 Ja sicher wird 🇩🇪jammern, weil #EE insbesondere #WKA weiterhin blockiert werden,wir immer noch keine #Energiesparen 
🇫🇷ist eine weiteres Problem, weil AKW nicht liefern und deshalb den Strommarkt🇪🇺leer kaufen. Wieso marode AKW auf einmal neu werden, Neubau fertig-dein Geheimnis"
3020	2022-08-28 18:30:38+00:00	_RedKiteNRW	@What_if_youfly @CedricNoel8 ... eben! Das Lesch #Energiesparen nicht erfunden hat, ist mir schon klar!
3021	2022-08-28 17:55:20+00:00	trustedblogs	"#energiesparen #tipps

Die 6 besten Energiespartipps für den Drucker

Zum Artikel: https://t.co/c0ZjvaDVEx

Entdeckt im Blog von @fairtoner 

Folge uns für mehr #Blog Lesetipps (en/ge) ❤️ https://t.co/ZyugQBS7cS"
3022	2022-08-28 17:39:45+00:00	danielfinsler	Der @coop_ch könnte seine doofen #warmes_essen Stationen abstellen #Energiesparen
3023	2022-08-28 16:36:53+00:00	Konzertheld	#Energiesparen: Mein neuer Stromzähler kann den aktuellen Verbrauch meiner Wohnung anzeigen. Weiß nun was meine Geräte ohne Schuko-Steckdose verbrauchen, vor allem aber habe ich echt noch einen bisher unbekannten Standby-Sünder entdeckt: Die Mikrowelle. 5 Watt. Uff. 44 kWh/Jahr.
3024	2022-08-28 16:29:21+00:00	SPDHennigsdorf	"2/2 #Energiesparen #einfachimmerundüberall 
- Stoßlüften statt Fenster kippen
- Computer ausschalten statt Sparflamme
- alle Räume gleich hoch heizen

=&gt;Probleme #nachhaltig lösen"
3025	2022-08-28 16:29:01+00:00	SPDHennigsdorf	"1/2 #Energiesparen #einfachimmerundüberall 
- auf 19° Heiztemperatur absenken
- Einsatz von LEDs prüfen
- Überhöhung der Strompreisbildung abschaffen
- Hände mit kaltem Wasser waschen

=&gt;Probleme #nachhaltig lösen"
3026	2022-08-28 16:23:13+00:00	gandi80	@martinmargulies @diegruenen @BMKlimaschutz Sollte der individuelle Verbrauch (80% des letzten Jahres) subventioniert werden, obwohl man einen durchschnittlichen pro Kopf Verbrauch genau kennt, dann wäre das genau so eine Subvention die keinerlei Anreiz zum #Energiesparen gibt.
3027	2022-08-28 16:17:40+00:00	VCOE_AT	Werden 1 Milliarde Personenkilometer vom Auto auf die #Bahn verlagert, wird so viel Energie eingespart wie 130 Windräder produzieren bzw. 144.000 Haushalte pro Jahr an Strom verbrauchen #Energiesparen https://t.co/JQjcUo6tE4
3028	2022-08-28 15:34:57+00:00	NABU_de	Als Einzelne #Energiesparen bringt sowieso nichts?🥴 Auch wenn die Rahmenbedingungen auf politischer Ebene gesetzt werden müssen, können wir alle kurzfristig etwas tun &amp; dabei sparen. Ob beim #Heizen, Fortbewegen👣 oder Einkaufen🛒: Die Summe machts👉https://t.co/xxqoviKTcm https://t.co/v5DO6rC2Yi
3029	2022-08-28 15:17:51+00:00	HausGrundWilmer	"2/2 #Energiesparen #einfachimmerundüberall 
- Stoßlüften statt Fenster kippen
- Computer ausschalten statt Sparflamme
- alle Räume gleich hoch heizen

=&gt;Probleme #nachhaltig lösen"
3030	2022-08-28 15:17:32+00:00	HausGrundWilmer	"1/2 #Energiesparen #einfachimmerundüberall 
- auf 19° Heiztemperatur absenken
- Einsatz von LEDs prüfen
- Überhöhung der Strompreisbildung abschaffen
- Hände mit kaltem Wasser waschen

=&gt;Probleme #nachhaltig lösen"
3031	2022-08-28 14:40:34+00:00	GianfrancoFFM	"#GruenerMist #Energiesparen #eauto #ebike #Energiekrise #Energiepreise #Energieversorgung 
Wer A sagt… 🤷‍♂️ https://t.co/Absp3XkSXF"
3032	2022-08-28 14:10:24+00:00	A3Runner	@Ralf_Stegner Nicht wegen dem nötigen #Energiesparen?
3033	2022-08-28 13:15:29+00:00	merk_hans	"#Energiesparen #Gaspreis

Die Bürger*Innen können so viel Energie einsparen wie sie wollen. Unsere Stromproduzenten fallen uns in den Rücken. 

Sie wollen JETZT das große Geld verdienen. Frankreichs #Flatterstrom aus den #AKW ist die Ursache.

 🧵1 - 5

https://t.co/ifNl6hYI4U"
3034	2022-08-28 13:14:26+00:00	gruene_ratingen	Jetzt rächt sich die Investitionsscheu der letzten Jahrzehnte unter #cdu Die Schulen und großen städtischen Einrichtungen in Ratingen verbrauchen aufgrund völlig veralterter Technik Unmengen an Energie und werden dies auch noch im Herbst/Winter tun... #Energiesparen
3035	2022-08-28 13:05:58+00:00	Iris_Ihmmal	"Mal ne Frage an die #ErneuerbareEnergien Bubble: habt ihr Erfahrungen/Tipps um eine bestehende Erdölheizung mit einer bestehenden #solarthermie in einem #Altbau zu kombinieren? Vielleicht sogar DIY? 

#Energiewende
#energiesparen
#EndFossilFuels

Gerne RT"
3036	2022-08-28 13:03:28+00:00	KnobiThomas	"Warum haben wir kein #Tempolimit? https://t.co/2rogiacBBj via @YouTube 
Hier werden die Auswirkungen anschaulich erklärt. @HubertAiwanger @c_lindner @cem_oezdemir Wir machen uns in der Welt wegen ein paar „freiheitlich“ verwirrten lächerlich. #Energiesparen #verkehrswende2808"
3037	2022-08-28 12:43:22+00:00	thorstenschatz	Richtiger Vorstoß von @kaiwegner. Es gibt eine Vielzahl von Ampeln, die nachts nicht gebraucht werden. Daher hatte ich diese Maßnahme auch bereits dem Senat als Teil der Einsparungsvorschläge des Bezirksamtes #Spandau übermittelt. #Energiesparen
3038	2022-08-28 11:59:02+00:00	DD_PeterPan85	"https://t.co/05fCpRhuY4 
""Ein Eurofighter verbraucht ca. 70-100Liter Kerosin PRO MINUTE. Allein auf der AirBase Ramstein finden jährlich 30.000 Starts &amp; Landungen statt. Dabei werden 1,35 Mrd m³ klimaschädliche Abgase freigesetzt."" 🤔
#Mustread #Umweltschutz #Energiesparen"
3039	2022-08-28 10:59:33+00:00	Politikopfer	"Mein Vorschlag zum  #Energiesparen
Einen internetfreien Tag pro Woche. Das #Internet wird eh überbewertet.

#Energiekosten #Energiepreise #Strompreise #energiekriese"
3040	2022-08-28 10:41:13+00:00	MathiasMarkert	Dem Grunde nach ist es ganz einfach. Man muss kein #Hirnathlet sein, um zu verstehen, dass man nicht durch #Energiesparen und #Waffen irgendwohin liefern #Russland besiegen kann. Leider scheinen zu viele an diesen #Wahnvorstellungen zu leiden. Genau wie die #gruenen.
3041	2022-08-28 09:59:40+00:00	RND_de	Taugt weniger Duschen zum #Energiesparen? Und wie fühlt sich das an? #MatthiasMaurer stand als Esa-Raumfahrer rund sechs Monate lang nicht unter einem Wasserstrahl. Dann kehrte er zurück und duschte - es endete unerwartet. https://t.co/lvoUsbr0Ca
3042	2022-08-28 09:55:05+00:00	wilt53031061	@MiKellner Dann sollte nun gemeinsam ein subventionierter Basisverbrauch pro Kopf verabschiedet werden. Bisheriges #energiesparen muss sich auch lohnen.
3043	2022-08-28 09:03:51+00:00	ullikpunkt	"4/4 Die Versäumnisse der Regierungen der letzten Jahrzehnte kann der Ampel nicht zur Last gelegt werden. Aber wir können und müssen erwarten, dass jetzt was getan wird. Von der #Regierung und von uns allen. 
#Gaspreis
#ampelregierung
#sannaMarin
#energiesparen
#neid
#missgunst"
3044	2022-08-28 08:57:00+00:00	fairzinsung	"Unser heutiger #energiespartipp:

Es kommt auf die Größe an - verwendet immer zur Größe des Kochfelds passende Töpfe - das spart ca. 20% #Energie!

#Energiesparen &amp; #Stromkosten senken leicht gemacht: https://t.co/xkbvDwKutz https://t.co/QAGYd7HwhD"
3045	2022-08-28 08:33:22+00:00	TinoEberl	"Reminder: Es ist mir weiterhin ein #Herzensanliegen, #Verkehrsminister #Wissing beim #Energiesparen zu unterstützen und poste daher keine #Essensfotos.

#Energiesparmaßnahmen #Tempolimit #verkehrswende #energiewende #fossilfuels #endfossilfuels #Erdöl #Klimaschutzverzögerer #FDP https://t.co/VMWaRm00LS"
3046	2022-08-28 06:28:24+00:00	frank_juston	@Umweltnews @mainz_de konkrete Pläne zum #Energiesparen gut, wie wäre es mit Konkretem zum Thema #Wassersparen muss bei Trockenheit dies Wiese an der #PariserTor im schönsten Grün erstrahlen?
3047	2022-08-28 05:51:05+00:00	Fu_Schneider	"Uns alles verbieten und die Vorschriften jeden Tag erweitern...
- #Ampel lässt es krachen!

#Deutschland 
#Maskengate
#CO2 Abgabe 
#Energiesparen
#Energiekrise
#GruenerMist
https://t.co/4oIXV24itB
https://t.co/nbQA2zHDzW"
3048	2022-08-28 05:31:51+00:00	AlteWeisseFrau	"Man könnte auch das Programm von #ARD &amp; #ZDF, Internetseiten der „Qualitätsmedien“ abschalten sowie die Herstellung nutzloser Propagandablätter.

#Stromproblem #Energiesparen #Strompreis #Gaskrise https://t.co/qEzwuRBwZF"
3049	2022-08-27 23:48:53+00:00	Aaroobeero	"man kann keine pdf links teilen #Google #GoogleAlerts ist es kein socialmedia content für Nutzer und Verbraucher den einfach zu teilen oder muss jeder Nutzer selber suchen auf Google???
#Energiesparen 
 könnte ja auf twitter nen pdfreader integrieren so totally schwachsinn ne"
